Designator,Comment,Footprint,LCSC Part Number
C18003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C18004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C18006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C18007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C18015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C18016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C18017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C19001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C19002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C19003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C19004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C19006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C19007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C19015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C19016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C19017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C4007,10uF,Capacitor_SMD:C_0603_1608Metric,C70225
C4008,10uF,Capacitor_SMD:C_0603_1608Metric,C70225
C4009,10uF,Capacitor_SMD:C_0603_1608Metric,C70225
C5006,10uF,Capacitor_SMD:C_0603_1608Metric,C70225
C3008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C3012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C3013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C6008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C6012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C6013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C9008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C9012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C9013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C11008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C11012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C11013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C12008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C12012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C12013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C13008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C13012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C13013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C14008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C14012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C14013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C15008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C15012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C15013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C16025,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C16029,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C16030,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C17008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C17012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C17013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C18008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C18012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C18013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C19008,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C19012,22uF,Capacitor_SMD:C_0805_2012Metric,C45783
C19013,47uF,Capacitor_SMD:C_0805_2012Metric,C16780
C3010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C4004,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C4005,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C4006,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C6010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C9010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C11010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C12010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C13010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C14010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C15010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C16027,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C17010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C18010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C19010,47uF,Capacitor_SMD:C_1210_3225Metric,C77101
C3014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C6011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C6014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C9014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C11011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C11014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C12011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C12014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C13011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C13014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C14011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C14014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C15011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C15014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C16028,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C16031,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C17011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C17014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C18011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C18014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C19011,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C19014,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C3342
C4016,470uF,Capacitor_SMD:CP_Elec_8x10.5,C65223
C4017,470uF,Capacitor_SMD:CP_Elec_8x10.5,C65223
C4018,470uF,Capacitor_SMD:CP_Elec_8x10.5,C65223
J1001,Conn_01x10_Pin,Connector_JST:JST_PH_S10B-PH-K_1x10_P2.00mm_Horizontal,C157947
J1003,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,C2883760
J2001,Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,C66690
J2005,Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,C66690
Y7001,"8Mhz, 16pF",Crystal:Crystal_SMD_HC49-SD_HandSoldering,C7045397
D7001,GG060303100N2P,Diode_SMD:D_0603_1608Metric,
D4001,150080SS75000,LED_SMD:LED_0603_1608Metric,C2286
D5001,150080SS75000,LED_SMD:LED_0603_1608Metric,C2286
D5002,150080SS75000,LED_SMD:LED_0603_1608Metric,C2286
D7002,150080SS75000,LED_SMD:LED_0603_1608Metric,C2286
U7001,STM32F401RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C75278
U5002,TPS73633DBVR,Package_TO_SOT_SMD:SOT-23-5,C28038
U7003,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C2687116
R2013,10k,Resistor_SMD:R_0201_0603Metric,C100126
R2014,10k,Resistor_SMD:R_0201_0603Metric,C100126
R2015,10k,Resistor_SMD:R_0201_0603Metric,C100126
R2016,10k,Resistor_SMD:R_0201_0603Metric,C100126
R2017,10k,Resistor_SMD:R_0201_0603Metric,C100126
R2018,10k,Resistor_SMD:R_0201_0603Metric,C100126
R7003,10k,Resistor_SMD:R_0201_0603Metric,C100126
R2004,37.4k,Resistor_SMD:R_0402_1005Metric,C25888
R2011,37.4k,Resistor_SMD:R_0402_1005Metric,C25888
R3001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R3002,0,Resistor_SMD:R_0402_1005Metric,C17168
R5006,100k,Resistor_SMD:R_0402_1005Metric,C25741
R6001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R6002,0,Resistor_SMD:R_0402_1005Metric,C17168
R7001,5.1K,Resistor_SMD:R_0402_1005Metric,C25905
R7002,5.1K,Resistor_SMD:R_0402_1005Metric,C25905
R7004,100k,Resistor_SMD:R_0402_1005Metric,C25741
R7005,100,Resistor_SMD:R_0402_1005Metric,C25076
R7006,100,Resistor_SMD:R_0402_1005Metric,C25076
R7007,100,Resistor_SMD:R_0402_1005Metric,C25076
R7008,100,Resistor_SMD:R_0402_1005Metric,C25076
R7009,100k,Resistor_SMD:R_0402_1005Metric,C25741
R7011,100k,Resistor_SMD:R_0402_1005Metric,C25741
R9001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R9002,0,Resistor_SMD:R_0402_1005Metric,C17168
R11001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R11002,0,Resistor_SMD:R_0402_1005Metric,C17168
R12001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R12002,0,Resistor_SMD:R_0402_1005Metric,C17168
R13001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R13002,0,Resistor_SMD:R_0402_1005Metric,C17168
R14001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R14002,0,Resistor_SMD:R_0402_1005Metric,C17168
R15001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R15002,0,Resistor_SMD:R_0402_1005Metric,C17168
R16003,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R16004,0,Resistor_SMD:R_0402_1005Metric,C17168
R17001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R17002,0,Resistor_SMD:R_0402_1005Metric,C17168
R18001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R18002,0,Resistor_SMD:R_0402_1005Metric,C17168
R19001,2.2,Resistor_SMD:R_0402_1005Metric,C25158
R19002,0,Resistor_SMD:R_0402_1005Metric,C17168
R2003,130k,Resistor_SMD:R_0603_1608Metric,C22795
R2010,130k,Resistor_SMD:R_0603_1608Metric,C22795
R2001,10k,Resistor_SMD:R_0805_2012Metric,C17414
R2002,10k,Resistor_SMD:R_0805_2012Metric,C17414
R2007,10k,Resistor_SMD:R_0805_2012Metric,C17414
R2008,10k,Resistor_SMD:R_0805_2012Metric,C17414
R4001,0,Resistor_SMD:R_0805_2012Metric,C17477
R5002,82,Resistor_SMD:R_0805_2012Metric,C17841
R5004,82,Resistor_SMD:R_0805_2012Metric,C17841
R7010,680,Resistor_SMD:R_0805_2012Metric,C17798
R2019,1m,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm,C252657
R2020,1m,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm,C252657
U5003,TPS62143RGTR,TPS62143RGTR:QFN50P300X300X100-17N,C2070702
U3001,AOZ5276QI,work:AOZ5276QI,C5587859
U6001,AOZ5276QI,work:AOZ5276QI,C5587859
U9001,AOZ5276QI,work:AOZ5276QI,C5587859
U11001,AOZ5276QI,work:AOZ5276QI,C5587859
U12001,AOZ5276QI,work:AOZ5276QI,C5587859
U13001,AOZ5276QI,work:AOZ5276QI,C5587859
U14001,AOZ5276QI,work:AOZ5276QI,C5587859
U15001,AOZ5276QI,work:AOZ5276QI,C5587859
U16002,AOZ5276QI,work:AOZ5276QI,C5587859
U17001,AOZ5276QI,work:AOZ5276QI,C5587859
U18001,AOZ5276QI,work:AOZ5276QI,C5587859
U19001,AOZ5276QI,work:AOZ5276QI,C5587859
J7002,Conn_ARM_JTAG_SWD_10,work:CNC_3221-10-0100-00,C42372555
J8001,Conn_01x04_Pin,work:CONN_PPTC041LFBN-RC_SUL,C124413
C3009,330uF,work:CP_EIA-7343-40_Kemet-Y,C165969
C3011,330uF,work:CP_EIA-7343-40_Kemet-Y,C165969
C6009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C9009,330uF,work:CP_EIA-7343-40_Kemet-Y,C165969
C9011,330uF,work:CP_EIA-7343-40_Kemet-Y,C165969
C11009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C12009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C13009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C14009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C15009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C16026,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C17009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C18009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
C19009,470uF,work:CP_EIA-7343-40_Kemet-Y,C139572
L5002,2.2uH,work:IND-SMD_L7.2-W6.6_GPSR07X0,C5189746
L4001,170nH,work:IND_IFLR4031GCERR17M01_VIS,C1331996
L4002,170nH,work:IND_IFLR4031GCERR17M01_VIS,C1331996
L4003,170nH,work:IND_IFLR4031GCERR17M01_VIS,C1331996
L3001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L6001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L9001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L11001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L12001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L13001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L14001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L15001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L16002,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L17001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L18001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
L19001,150nH,work:IND_IHVR-4025JZ-3Z_VIS,C19483954
SW8001,CK_KMS2xxG,work:KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,C83206
SW8002,CK_KMS2xxG,work:KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,C83206
SW8003,CK_KMS2xxG,work:KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,C83206
SW8004,CK_KMS2xxG,work:KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,C83206
SW8005,CK_KMS2xxG,work:KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,C83206
D5005,D_Zener (Vz = 1V),work:P25_DO-214AC_SMA,
J4003,6490XX227222_649006227222,work:PCIe_2x3_Conn_Header,C586651
J4005,6490XX227222_649006227222,work:PCIe_2x3_Conn_Header,C586651
J4006,6490XX227222_649006227222,work:PCIe_2x3_Conn_Header,C586651
U2001,TPS536C7B1RSLT,work:QFN48_6X6_TEX,C3189587
D4002,D_Zener (Vz = 10V),work:SOD123_DIO,
D5003,Vd = 1.25V,work:SOD123_DIO,
D5004,D_Zener (Vz = 2.7V),work:SOD123_DIO,
SW7001,SW_Wuerth_450301014042,work:SW-SMD_K3-1280S-K1,C92658
J7003,USB_C_Receptacle_USB2.0_16P,work:USB-C_SMD-TYPE-C-31-M-12,C2927038
