Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R19002,0,R_0402_1005Metric,119.775,-72.85,0,bottom
C2001,1nF,C_0402_1005Metric,166.475,-112.695,-90,top
C2002,1uF,C_0402_1005Metric,156.305,-90.25,0,top
C2003,100pF,C_0402_1005Metric,162.745,-94.6,0,top
C2004,1nF,C_0402_1005Metric,172.125,-112.72,-90,top
C2005,100pF,C_0402_1005Metric,163.075,-109.45,0,top
C2006,0.1uF,C_0402_1005Metric,154.975,-88,90,top
C2007,4.7uF,C_0402_1005Metric,155.975,-87.98,90,top
C2008,220pF,C_0402_1005Metric,162.175,-90.82,90,top
C2009,220pF,C_0402_1005Metric,163.175,-90.82,90,top
C2010,1uF,C_0402_1005Metric,159.625,-90.77,90,top
C2011,1uF,C_0402_1005Metric,159.125,-92.25,180,top
C2012,1uF,C_0402_1005Metric,158.625,-90.77,90,top
C3007,0.1uF,C_0402_1005Metric,130.42262,-43.419999,90,top
C3008,22uF,C_0805_2012Metric,129.67262,-46.449999,-90,top
C3009,330uF,CP_EIA-7343-40_Kemet-Y,88.105,-46.35,-90,top
C3010,47uF,C_1210_3225Metric,128.17262,-42.124999,90,top
C3011,330uF,CP_EIA-7343-40_Kemet-Y,92.975991,-46.363581,-90,top
C3012,22uF,C_0805_2012Metric,127.67262,-46.449999,-90,top
C3013,47uF,C_0805_2012Metric,94.17262,-40.899999,180,top
C3014,220uF,CP_Elec_6.3x7.7,121.67262,-43.899999,180,top
C3015,22uF,C_0402_1005Metric,89.47897,-40.879999,90,top
C3016,4.7uF,C_0402_1005Metric,88.483347,-40.846694,90,top
C3017,0.1uF,C_0402_1005Metric,91.937548,-40.826375,90,top
C4004,47uF,C_1210_3225Metric,191.375,-103.125,90,top
C4005,47uF,C_1210_3225Metric,193.059812,-86.399417,90,top
C4006,47uF,C_1210_3225Metric,190.715181,-68.855861,90,top
C4007,10uF,C_0603_1608Metric,191.925,-117.18,-90,top
C4008,10uF,C_0603_1608Metric,191.325,-99.225,-90,top
C4009,10uF,C_0603_1608Metric,193.1,-83.275,0,top
C4010,0.1uF,C_0402_1005Metric,194.375,-117.18,-90,top
C4011,0.1uF,C_0402_1005Metric,194.175,-100.62,-90,top
C4012,0.1uF,C_0402_1005Metric,195.125,-84.07,-90,top
C4016,470uF,CP_Elec_8x10.5,179.15,-76.127349,-90,top
C4017,470uF,CP_Elec_8x10.5,179.64165,-91.327349,-90,top
C4018,470uF,CP_Elec_8x10.5,179.44165,-108.327349,-90,top
C5003,1uF,C_0402_1005Metric,164.225,-43.63,-90,top
C5004,1uF,C_0402_1005Metric,175.375,-36.92,90,top
C5005,3.3nF,C_0402_1005Metric,156.9,-53.1,180,top
C5006,10uF,C_0603_1608Metric,158.95,-54.15,-90,top
C6007,0.1uF,C_0402_1005Metric,126.475,-150.187829,-90,top
C6008,22uF,C_0805_2012Metric,132.525,-149.167829,0,top
C6009,470uF,CP_EIA-7343-40_Kemet-Y,82.110991,-150.075321,0,top
C6010,47uF,C_1210_3225Metric,128.475,-146.692829,90,top
C6011,220uF,CP_Elec_6.3x7.7,91.225,-148.8,180,top
C6012,22uF,C_0805_2012Metric,132.525,-147.165678,0,top
C6013,47uF,C_0805_2012Metric,82.830585,-146.679189,0,top
C6014,220uF,CP_Elec_6.3x7.7,121.975,-148.167829,180,top
C6015,22uF,C_0402_1005Metric,85.5,-146.195,-90,top
C6016,4.7uF,C_0402_1005Metric,87.025,-150.95,90,top
C6017,0.1uF,C_0402_1005Metric,87.15,-146.105,-90,top
C7001,20pF,C_0402_1005Metric,152.325,-55.82,-90,top
C7002,20pF,C_0402_1005Metric,152.225,-67.445,-90,top
C7003,4.7uF,C_0402_1005Metric,168.35,-68.22,-90,top
C7004,0.1uF,C_0402_1005Metric,169.4,-67.255,-90,top
C9007,0.1uF,C_0402_1005Metric,130.49262,-55.319999,90,top
C9008,22uF,C_0805_2012Metric,129.74262,-58.349999,-90,top
C9009,330uF,CP_EIA-7343-40_Kemet-Y,88.175,-58.25,-90,top
C9010,47uF,C_1210_3225Metric,128.24262,-54.024999,90,top
C9011,330uF,CP_EIA-7343-40_Kemet-Y,93.045991,-58.263581,-90,top
C9012,22uF,C_0805_2012Metric,127.74262,-58.349999,-90,top
C9013,47uF,C_0805_2012Metric,94.24262,-52.799999,180,top
C9014,220uF,CP_Elec_6.3x7.7,121.74262,-55.799999,180,top
C9015,22uF,C_0402_1005Metric,89.54897,-52.779999,90,top
C9016,4.7uF,C_0402_1005Metric,88.553347,-52.746694,90,top
C9017,0.1uF,C_0402_1005Metric,92.007548,-52.726375,90,top
C11007,0.1uF,C_0402_1005Metric,126.444,-141.687829,-90,top
C11008,22uF,C_0805_2012Metric,132.494,-140.667829,0,top
C11009,470uF,CP_EIA-7343-40_Kemet-Y,82.079991,-141.575321,0,top
C11010,47uF,C_1210_3225Metric,128.444,-138.192829,90,top
C11011,220uF,CP_Elec_6.3x7.7,91.275,-140.125,180,top
C11012,22uF,C_0805_2012Metric,132.494,-138.665678,0,top
C11013,47uF,C_0805_2012Metric,82.4,-138.2,0,top
C11014,220uF,CP_Elec_6.3x7.7,121.944,-139.667829,180,top
C11015,22uF,C_0402_1005Metric,85.370109,-137.816781,-90,top
C11016,4.7uF,C_0402_1005Metric,87.188563,-142.302075,90,top
C11017,0.1uF,C_0402_1005Metric,87.10842,-137.859793,-90,top
C12007,0.1uF,C_0402_1005Metric,126.402766,-133.187829,-90,top
C12008,22uF,C_0805_2012Metric,132.452766,-132.167829,0,top
C12009,470uF,CP_EIA-7343-40_Kemet-Y,82.038757,-133.075321,0,top
C12010,47uF,C_1210_3225Metric,128.402766,-129.692829,90,top
C12011,220uF,CP_Elec_6.3x7.7,91.25,-131.55,180,top
C12012,22uF,C_0805_2012Metric,132.452766,-130.165678,0,top
C12013,47uF,C_0805_2012Metric,82.3,-129.679189,0,top
C12014,220uF,CP_Elec_6.3x7.7,121.902766,-131.167829,180,top
C12015,22uF,C_0402_1005Metric,85.345109,-129.241781,-90,top
C12016,4.7uF,C_0402_1005Metric,87.163563,-133.727075,90,top
C12017,0.1uF,C_0402_1005Metric,87.08342,-129.284793,-90,top
C13007,0.1uF,C_0402_1005Metric,126.368529,-124.386792,-90,top
C13008,22uF,C_0805_2012Metric,132.418529,-123.366792,0,top
C13009,470uF,CP_EIA-7343-40_Kemet-Y,82.00452,-124.274284,0,top
C13010,47uF,C_1210_3225Metric,128.368529,-120.891792,90,top
C13011,220uF,CP_Elec_6.3x7.7,91.25,-122.875,180,top
C13012,22uF,C_0805_2012Metric,132.418529,-121.364641,0,top
C13013,47uF,C_0805_2012Metric,82.1,-120.878152,0,top
C13014,220uF,CP_Elec_6.3x7.7,121.868529,-122.366792,180,top
C13015,22uF,C_0402_1005Metric,85.345109,-120.566781,-90,top
C13016,4.7uF,C_0402_1005Metric,87.163563,-125.052075,90,top
C13017,0.1uF,C_0402_1005Metric,87.08342,-120.609793,-90,top
C14007,0.1uF,C_0402_1005Metric,126.528227,-115.943314,-90,top
C14008,22uF,C_0805_2012Metric,132.578227,-114.923314,0,top
C14009,470uF,CP_EIA-7343-40_Kemet-Y,82.164218,-115.830806,0,top
C14010,47uF,C_1210_3225Metric,128.528227,-112.448314,90,top
C14011,220uF,CP_Elec_6.3x7.7,91.35,-114.325,180,top
C14012,22uF,C_0805_2012Metric,132.578227,-112.921163,0,top
C14013,47uF,C_0805_2012Metric,82.7,-112.434674,0,top
C14014,220uF,CP_Elec_6.3x7.7,122.028227,-113.923314,180,top
C14015,22uF,C_0402_1005Metric,85.445109,-112.016781,-90,top
C14016,4.7uF,C_0402_1005Metric,87.263563,-116.502075,90,top
C14017,0.1uF,C_0402_1005Metric,87.18342,-112.059793,-90,top
C15007,0.1uF,C_0402_1005Metric,126.475,-107.187829,-90,top
C15008,22uF,C_0805_2012Metric,132.525,-106.167829,0,top
C15009,470uF,CP_EIA-7343-40_Kemet-Y,82.110991,-107.075321,0,top
C15010,47uF,C_1210_3225Metric,128.475,-103.692829,90,top
C15011,220uF,CP_Elec_6.3x7.7,91.3,-105.65,180,top
C15012,22uF,C_0805_2012Metric,132.525,-104.165678,0,top
C15013,47uF,C_0805_2012Metric,82.375,-103.7,0,top
C15014,220uF,CP_Elec_6.3x7.7,121.975,-105.167829,180,top
C15015,22uF,C_0402_1005Metric,85.395109,-103.341781,-90,top
C15016,4.7uF,C_0402_1005Metric,87.213563,-107.827075,90,top
C15017,0.1uF,C_0402_1005Metric,87.13342,-103.384793,-90,top
C16024,0.1uF,C_0402_1005Metric,126.365559,-98.539398,-90,top
C16025,22uF,C_0805_2012Metric,132.415559,-97.519398,0,top
C16026,470uF,CP_EIA-7343-40_Kemet-Y,82.00155,-98.42689,0,top
C16027,47uF,C_1210_3225Metric,128.365559,-95.044398,90,top
C16028,220uF,CP_Elec_6.3x7.7,91.275,-96.85,180,top
C16029,22uF,C_0805_2012Metric,132.415559,-95.517247,0,top
C16030,47uF,C_0805_2012Metric,82.275,-95.025,0,top
C16031,220uF,CP_Elec_6.3x7.7,121.865559,-96.519398,180,top
C16032,22uF,C_0402_1005Metric,85.370109,-94.541781,-90,top
C16033,4.7uF,C_0402_1005Metric,87.188563,-99.027075,90,top
C16034,0.1uF,C_0402_1005Metric,87.10842,-94.584793,-90,top
C17007,0.1uF,C_0402_1005Metric,126.315876,-90.060143,-90,top
C17008,22uF,C_0805_2012Metric,132.365876,-89.040143,0,top
C17009,470uF,CP_EIA-7343-40_Kemet-Y,81.951867,-89.947635,0,top
C17010,47uF,C_1210_3225Metric,128.315876,-86.565143,90,top
C17011,220uF,CP_Elec_6.3x7.7,91.199871,-88.595994,180,top
C17012,22uF,C_0805_2012Metric,132.365876,-87.037992,0,top
C17013,47uF,C_0805_2012Metric,82.525,-86.55,0,top
C17014,220uF,CP_Elec_6.3x7.7,121.815876,-88.040143,180,top
C17015,22uF,C_0402_1005Metric,85.29498,-86.287775,-90,top
C17016,4.7uF,C_0402_1005Metric,87.113434,-90.773069,90,top
C17017,0.1uF,C_0402_1005Metric,87.033291,-86.330787,-90,top
C18007,0.1uF,C_0402_1005Metric,126.475,-81.687829,-90,top
C18008,22uF,C_0805_2012Metric,132.525,-80.667829,0,top
C18009,470uF,CP_EIA-7343-40_Kemet-Y,82.110991,-81.575321,0,top
C18010,47uF,C_1210_3225Metric,128.475,-78.192829,90,top
C18011,220uF,CP_Elec_6.3x7.7,91.35,-80.25,180,top
C18012,22uF,C_0805_2012Metric,132.525,-78.665678,0,top
C18013,47uF,C_0805_2012Metric,82.830585,-78.179189,0,top
C18014,220uF,CP_Elec_6.3x7.7,121.975,-79.667829,180,top
C18015,22uF,C_0402_1005Metric,85.445109,-77.941781,-90,top
C18016,4.7uF,C_0402_1005Metric,87.263563,-82.427075,90,top
C18017,0.1uF,C_0402_1005Metric,87.18342,-77.984793,-90,top
C19007,0.1uF,C_0402_1005Metric,126.525,-72.87,-90,top
C19008,22uF,C_0805_2012Metric,132.575,-71.85,0,top
C19009,470uF,CP_EIA-7343-40_Kemet-Y,82.160991,-72.757492,0,top
C19010,47uF,C_1210_3225Metric,128.525,-69.375,90,top
C19011,220uF,CP_Elec_6.3x7.7,91.4,-71.35,180,top
C19012,22uF,C_0805_2012Metric,132.575,-69.847849,0,top
C19013,47uF,C_0805_2012Metric,82.630585,-69.36136,0,top
C19014,220uF,CP_Elec_6.3x7.7,122.025,-70.85,180,top
C19015,22uF,C_0402_1005Metric,85.495109,-69.041781,-90,top
C19016,4.7uF,C_0402_1005Metric,87.313563,-73.527075,90,top
C19017,0.1uF,C_0402_1005Metric,87.23342,-69.084793,-90,top
D4001,150080SS75000,LED_0603_1608Metric,196.075,-63.2875,-90,top
D4002,D_Zener (Vz = 10V),SOD123_DIO,186.625,-68.875,90,top
D5001,150080SS75000,LED_0603_1608Metric,192.875,-63.25,-90,top
D5002,150080SS75000,LED_0603_1608Metric,189.825,-63.2875,-90,top
D5003,Vd = 1.25V,SOD123_DIO,160.125,-38.3,180,top
D5004,D_Zener (Vz = 2.7V),SOD123_DIO,161.625,-52.6,-90,top
D5005,D_Zener (Vz = 1V),P25_DO-214AC_SMA,175.375,-39.95,0,top
D7001,GG060303100N2P,D_0603_1608Metric,209.6625,-37.55,180,top
D7002,150080SS75000,LED_0603_1608Metric,199.116095,-63.335751,-90,top
J1001,Conn_01x10_Pin,JST_PH_S10B-PH-K_1x10_P2.00mm_Horizontal,151.375,-38.65,180,top
J1003,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,215.22,-63.56,180,top
J2001,Conn_02x02_Counter_Clockwise,PinHeader_2x02_P2.54mm_Vertical,83.084,-37.241,180,top
J2005,Conn_02x02_Counter_Clockwise,PinHeader_2x02_P2.54mm_Vertical,80.031,-155.346,0,top
J4003,6490XX227222_649006227222,PCIe_2x3_Conn_Header,212.35,-109.6,90,top
J4005,6490XX227222_649006227222,PCIe_2x3_Conn_Header,212.425,-93.1,90,top
J4006,6490XX227222_649006227222,PCIe_2x3_Conn_Header,212.425,-76.6,90,top
J7002,Conn_ARM_JTAG_SWD_10,CNC_3221-10-0100-00,142.055,-47.035,180,top
J7003,USB_C_Receptacle_USB2.0_16P,USB-C_SMD-TYPE-C-31-M-12,213.951,-54.275,90,top
J8001,Conn_01x04_Pin,CONN_PPTC041LFBN-RC_SUL,154.045,-32.25,0,top
L3001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.6205,-44.1,180,top
L4001,170nH,IND_IFLR4031GCERR17M01_VIS,189.8765,-109.98,180,top
L4002,170nH,IND_IFLR4031GCERR17M01_VIS,189.8765,-92.98,180,top
L4003,170nH,IND_IFLR4031GCERR17M01_VIS,189.91135,-76.7726,180,top
L5002,2.2uH,IND-SMD_L7.2-W6.6_GPSR07X0,158.325,-43.6,90,top
L6001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.7405,-148.85,180,top
L9001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.6905,-56,180,top
L11001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.7095,-140.35,180,top
L12001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.668266,-131.85,180,top
L13001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.634029,-123.048963,180,top
L14001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.793727,-114.605485,180,top
L15001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.7405,-105.85,180,top
L16002,150nH,IND_IHVR-4025JZ-3Z_VIS,101.631059,-97.201569,180,top
L17001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.581376,-88.722314,180,top
L18001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.7405,-80.35,180,top
L19001,150nH,IND_IHVR-4025JZ-3Z_VIS,101.7905,-71.532171,180,top
R2001,10k,R_0805_2012Metric,168.125,-109.3875,-90,top
R2002,10k,R_0805_2012Metric,168.125,-113.475,-90,top
R2003,130k,R_0603_1608Metric,156,-93.75,180,top
R2004,37.4k,R_0402_1005Metric,153.975,-93.96,-90,top
R2007,10k,R_0805_2012Metric,170.475,-109.375,-90,top
R2008,10k,R_0805_2012Metric,170.475,-113.4875,-90,top
R2010,130k,R_0603_1608Metric,155.975,-91.49,180,top
R2011,37.4k,R_0402_1005Metric,153.925,-90.94,90,top
R2013,10k,R_0201_0603Metric,162.555,-93.1,180,top
R2014,10k,R_0201_0603Metric,155.875,-108.4,0,top
R2015,10k,R_0201_0603Metric,155.895,-107.65,0,top
R2016,10k,R_0201_0603Metric,155.895,-105.35,0,top
R2017,10k,R_0201_0603Metric,155.92,-106.1,0,top
R2018,10k,R_0201_0603Metric,155.92,-106.85,0,top
R2019,1m,R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm,172.96806,-124.845422,0,top
R2020,1m,R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm,172.995,-128.915,0,top
R4001,0,R_0805_2012Metric,194.52286,-65.90461,0,top
R5002,82,R_0805_2012Metric,164.525,-53.3875,90,top
R5004,82,R_0805_2012Metric,177.8375,-42.75,0,top
R5006,100k,R_0402_1005Metric,155.535,-47.6,180,top
R7001,5.1K,R_0402_1005Metric,208.135,-55.5,180,top
R7002,5.1K,R_0402_1005Metric,208.135,-52.5,180,top
R7003,10k,R_0201_0603Metric,209.725,-36.35,0,top
R7004,100k,R_0402_1005Metric,149.35,-47.05,-90,top
R7005,100,R_0402_1005Metric,164.415,-68.15,180,top
R7006,100,R_0402_1005Metric,148.765,-74.05,0,top
R7007,100,R_0402_1005Metric,142.025,-50.95,-90,top
R7008,100,R_0402_1005Metric,148.775,-75.05,0,top
R7009,100k,R_0402_1005Metric,164.425,-67.15,180,top
R7010,680,R_0805_2012Metric,184.425,-62.89,90,top
R7011,100k,R_0402_1005Metric,134.133,-47.14,-90,top
REF**,OC_Club_Logo,OC_Club_Logo,206.404848,-134.360896,0,top
SW7001,SW_Wuerth_450301014042,SW-SMD_K3-1280S-K1,213.884,-37.225,0,top
SW8001,CK_KMS2xxG,KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,187.325417,-44.87,180,top
SW8002,CK_KMS2xxG,KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,198.425,-35.93,180,top
SW8003,CK_KMS2xxG,KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,198.425,-44.8,180,top
SW8004,CK_KMS2xxG,KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,198.425,-53.71,180,top
SW8005,CK_KMS2xxG,KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0,209.625417,-44.87,180,top
U2001,TPS536C7B1RSLT,QFN48_6X6_TEX,159.125,-100.621,0,top
U3001,AOZ5276QI,AOZ5276QI,111.605,-44.2,-90,top
U5002,TPS73633DBVR,SOT-23-5,165.4375,-40.9,0,top
U5003,TPS62143RGTR,QFN50P300X300X100-17N,158.15,-50.485,-90,top
U6001,AOZ5276QI,AOZ5276QI,111.725,-148.745,-90,top
U7001,STM32F401RBTx,LQFP-64_10x10mm_P0.5mm,158.95,-75.8,0,top
U7003,USBLC6-2SC6,SOT-23-6,174.4375,-46.175,180,top
U9001,AOZ5276QI,AOZ5276QI,111.675,-56.1,-90,top
U11001,AOZ5276QI,AOZ5276QI,111.694,-140.245,-90,top
U12001,AOZ5276QI,AOZ5276QI,111.652766,-131.745,-90,top
U13001,AOZ5276QI,AOZ5276QI,111.618529,-122.943963,-90,top
U14001,AOZ5276QI,AOZ5276QI,111.778227,-114.500485,-90,top
U15001,AOZ5276QI,AOZ5276QI,111.725,-105.745,-90,top
U16002,AOZ5276QI,AOZ5276QI,111.615559,-97.096569,-90,top
U17001,AOZ5276QI,AOZ5276QI,111.565876,-88.617314,-90,top
U18001,AOZ5276QI,AOZ5276QI,111.725,-80.245,-90,top
U19001,AOZ5276QI,AOZ5276QI,111.775,-71.427171,-90,top
Y7001,"8Mhz, 16pF",Crystal_SMD_HC49-SD_HandSoldering,149.075,-62.0875,90,top
